"01200221"	"名"	"Kj"		"Kj"	"OFFsEt 1 pos to work ArounD 0x00"
"03220423"	"前"	"Kj"		"Kj"	"OFFsEt 1 pos to work ArounD 0x00"
"05240525"	"入"	"Kj"		"Kj"	"No top BytE (BlAnk)"
"06260727"	"力"	"Kj"		"Kj"	"StrEngth ChAr 1"
"08280929"	"能"	"Kj"		"Kj"	"StrEngth ChAr 2"
"0A2A0B2B"	"設"	"Kj"		"Kj"	
"0C2C0D2D"	"定"	"Kj"		"Kj"	
"0E2E0F2F"	"体"	"Kj"		"Kj"	
"10301131"	"知"	"Kj"		"Kj"	
"12321333"	"修"	"Kj"		"Kj"	
"14341535"	"理"	"Kj"		"Kj"	
"16361737"	"治"	"Kj"		"Kj"	
"18381939"	"療"	"Kj"		"Kj"	
"1A3A1B3B"	"性"	"Kj"		"Kj"	
"1C3C1D3D"	"別"	"Kj"		"Kj"	
"1E3E1F3F"	"武"	"Kj"		"Kj"	
"40604161"	"器"	"Kj"		"Kj"	
"42624363"	"肩"	"Kj"		"Kj"	
"44644565"	"腕"	"Kj"		"Kj"	
"46664767"	"脚"	"Kj"		"Kj"	
"48684969"	"保"	"Kj"		"Kj"	
"4A6A4B6B"	"存"	"Kj"		"Kj"	
"4C6C4D6D"	"表"	"Kj"		"Kj"	
"4E6E4F6F"	"示"	"Kj"	"亡"	"Kj"	
"50705171"	"攻"	"Kj"		"Kj"	
"52725373"	"撃"	"Kj"		"Kj"	
"54745575"	"防"	"Kj"		"Kj"	
"56765777"	"御"	"Kj"		"Kj"	
"58785979"	"装"	"Kj"		"Kj"	
"5A7A5B7B"	"備"	"Kj"		"Kj"	
"5C7C5D7D"	"調"	"Kj"		"Kj"	
"5E7E5F7F"	"査"	"Kj"		"Kj"	
"80A081A1"	"着"	"Kj"		"Kj"	
"82A283A3"	"陸"	"Kj"		"Kj"	
"84A485A5"	"移"	"Kj"		"Kj"	
"86A687A7"	"動"	"Kj"		"Kj"	
"88A889A9"	"分"	"Kj"		"Kj"	
"8AAA8BAB"	"析"	"Kj"		"Kj"	
"8CAC8DAD"	"出"	"Kj"		"Kj"	
"8EAE8FAF"	"甲"	"Kj"		"Kj"	
"90B091B1"	"値"	"Kj"		"Kj"	
"92B293B3"	"回"	"Kj"		"Kj"	
"94B495B5"	"避"	"Kj"		"Kj"	
"96B697B7"	"格"	"Kj"		"Kj"	
"98B899B9"	"兵"	"Kj"		"Kj"	
"9ABA9BBB"	"離"	"Kj"		"Kj"	
"8DEE"	"ト"	"K"		"K"	
"9CBC"	"E"	"A"		"A"	"UppErCAsE, DouBlE-hEight 'E'"
"9DBD"	"P"	"A"		"A"	"UppErCAsE, DouBlE-hEight 'P'"
"9EBE"	"S"	"A"		"A"	"UppErCAsE, DouBlE-hEight 'S'"
"9FBF"	"L"	"A"		"A"	"UppErCAsE, DouBlE-hEight 'L'"
"00D6"	"ィ"	"K"		"K"	
"00D7"	"ッ"	"K"		"K"	
"00D8"	"ュ"	"K"		"K"	
"00F7"	"ャ"	"K"		"K"	
"00F8"	"ョ"	"K"		"K"	
"00FF"	"―"	"S"		"S"	
"C0DE"	"す"	"H"		"H"	
"C1DF"	"ば"	"H"		"H"	
"C2E0"	"や"	"H"		"H"	
"C3E1"	"さ"	"H"		"H"	
"C5E9"	"ウ"	"K"		"K"	
"C6E4"	"オ"	"K"		"K"	
"C7E5"	"カ"	"K"		"K"	
"C8E6"	"キ"	"K"		"K"	
"C9E9"	"ク"	"K"		"K"	
"CAE8"	"コ"	"K"		"K"	
"CBE9"	"サ"	"K"		"K"	
"CCEA"	"ツ"	"K"		"K"	
"CDEB"	"ス"	"K"		"K"	
"CEEC"	"タ"	"K"		"K"	
"CFED"	"テ"	"k"		"k"	
"CFF1"	"ラ"	"K"		"K"	
"D0F0"	"ハ"	"K"		"K"	
"D0FD"	"ル"	"K"		"K"	
"D1F1"	"フ"	"K"		"K"	
"D3F3"	"メ"	"K"		"K"	
"D4F4"	"モ"	"K"		"K"	
"D5F1"	"ソ"	"K"		"K"	
"D9EA"	"ヅ"	"K"		"K"	
"DAEE"	"ド"	"K"		"K"	
"DBF2"	"ボ"	"K"		"K"	
"DCF1"	"プ"	"K"		"K"	
"DDED"	"デ"	"K"		"K"	
"E3E4"	"イ"	"K"		"K"	
"E7E9"	"ケ"	"K"		"K"	
"EFF5"	"ロ"	"K"		"K"	
"F9E5"	"ガ"	"K"		"K"	
"FAF0"	"パ"	"K"		"K"	
"FBEB"	"ズ"	"K"		"K"	
"FBF1"	"ブ"	"K"		"K"	
"FCF2"	"ポ"	"K"		"K"	
"FEE9"	"リ"	"K"		"K"	
"FEF1"	"<FEF1>"	"K"		"K"	
"C4ED"	"<C4ED>"	"K"		"K"	
